@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
1.6,5.1,69,1021.9,7,Yes
0.2,9.6,50,1021.1,0,No
0,7.7,31,1009.6,5,No
0.2,4.2,38,1016.6,6,No
0,7,77,1013.3,3,Yes
26.6,5.9,87,1016.5,7,No
0.2,1.3,52,1030.1,7,No
1.4,8.9,66,1023.4,3,No
0,6.2,38,1023.9,7,No
0,12.4,27,1006.2,8,No
0,1.7,75,1012.4,7,No
0,10,31,1017.7,1,No
0,2.1,53,1008.4,6,Yes
0,11,49,1016.6,3,No
0,11.6,31,1019,1,No
0,1,66,1018.6,8,Yes
7.8,0,89,1022.3,8,Yes
8,10.1,42,1025.3,5,No
0.6,5.5,48,1023.6,6,No
3.8,8.3,64,1018.1,4,No
0,11.1,53,1013.9,1,No
0,4.8,59,1013.2,7,No
0,10.4,40,1018.8,1,No
0,9,42,1016.2,6,No
0,6.2,43,1032.6,6,No
0.2,2.5,67,1017.2,7,Yes
0,10.1,37,1019.6,3,No
3.8,2.6,65,1028.2,7,No
4,0.4,94,1013.1,7,Yes
0,10.6,39,1025.4,0,No
0,12.1,22,1018.8,2,No
0,10.3,41,1017.2,1,No
0,10,42,1020.9,1,No
1.4,9.6,49,1016.6,2,No
5.4,10.2,52,1019.3,2,No
0,9.9,67,1011.5,2,Yes
0,8.8,56,1020.5,3,No
0,12.6,48,1020.6,1,No
0,11.4,58,1013.5,2,No
0,0.6,69,1015.8,7,No
0,13.3,42,1015.5,2,No
0.2,9.9,24,1019.6,1,No
15.4,7.4,58,1016.8,2,No
0,0.1,94,1015.2,8,Yes
0,11.9,45,1020.3,1,No
0,9.5,67,1016.9,4,Yes
0,10.3,12,1017.3,4,No
0,4,37,1022.3,7,No
0,8.2,50,1028.2,1,No
0,11.1,59,1011.1,7,No
0.4,0.7,86,1020.8,8,Yes
0,10.8,31,1016.2,1,No
0.4,8.3,43,1012.5,6,No
0.8,5.6,62,1017.1,2,No
0.2,0.6,59,1008.7,8,No
0,6.6,22,1014.4,5,No
29.6,6.2,68,1004,7,Yes
0,10.8,33,1022,4,No
0.4,7.6,47,1012.8,5,No
0,8.5,36,1016,7,No
0,10.4,40,1011.9,3,No
1.4,8,62,1008.6,6,Yes
0,12.3,27,1022.9,0,No
0.4,10.8,48,1017.5,2,Yes
0,11.3,44,1011.4,3,Yes
0.6,3.3,58,1014.4,6,No
0,11.5,14,1018.2,1,No
0,9.4,55,1020.2,3,No
0,3.3,68,1021.1,7,Yes
1.2,3.2,90,1019,7,Yes
0.4,9.3,48,1011.8,6,No
0.2,2.3,57,1035.5,6,No
0,6.1,62,1010.4,7,Yes
0,0.3,87,1013.4,8,Yes
5.2,11.4,65,1019.2,3,No
0,9.4,51,1017.5,7,No
3.8,7.9,49,1018.8,6,No
0,10.6,16,1021.2,0,No
0,12.5,14,1018.9,7,No
0,1.9,82,1030.2,7,Yes
0.2,4.4,87,1013.9,5,Yes
0.8,8.3,49,1013.6,7,Yes
0.6,9.1,49,1020.6,3,No
0,9.8,58,1019.3,1,No
0,13.2,15,1012.5,2,No
0,10.1,37,1015.3,3,No
0,10.6,39,1027.9,1,No
0,5.7,35,1010,7,No
1.8,1.8,83,1005.5,8,Yes
0,11.3,52,1018.8,1,No
0,12.2,29,1013.9,5,No
0,10.7,55,1018.4,1,No
3,7.9,43,1016.5,3,No
10.4,1.4,90,1020.3,8,Yes
14.6,3.9,72,1001,8,Yes
0,10.7,53,1019.3,1,No
2,4.1,84,1013.4,8,Yes
0,0.1,94,1010,8,Yes
0,5,28,1016.6,7,No
6.4,9.5,56,1020.5,1,No
0,11,31,1020,0,No
0,9.6,58,1009.1,7,No
0.2,0.2,88,1027.5,7,Yes
0,8.3,13,1012.3,4,No
0,8.9,56,1013.3,6,Yes
0,9.8,21,1027.9,0,No
0,1.6,61,1014.6,7,No
0,0,75,1019.8,7,No
0,11.6,48,1017.5,1,No
8.8,9.9,29,1011.6,2,No
0,8.8,48,1025.8,1,No
0,9.1,45,1030.5,7,No
5.2,7.4,55,1021.5,3,No
0,4.8,36,1014.6,6,No
0.8,10.8,61,1014.7,2,No
2,8.5,49,1023,3,No
2.6,6.8,72,1011.3,5,No
0,13.3,8,1019.9,1,No
5,6.2,37,1017,5,No
0,0.1,72,1023.2,7,No
54.4,0.5,62,1008.5,7,Yes
0.2,0.1,48,1019.6,7,No
0.4,5,54,1022.3,5,Yes
0,12.3,20,1015.6,6,No
0,10.3,63,1031,1,No
14.8,7.4,61,1015.4,4,No
0,12.8,56,1017.4,7,No
15.4,4.1,75,1023.2,5,No
1.4,0.2,93,1018.5,7,Yes
3.6,0.5,63,1016.2,8,Yes
0,1,73,1016.2,7,Yes
0,8.6,45,1014.4,6,No
7.6,0,76,1010.2,7,Yes
31,5.5,72,1003.1,3,Yes
0,10.1,53,1018.5,5,No
0,2.4,44,1022.3,7,No
0,9.9,39,1024.4,5,No
0,10.5,26,1017.3,2,Yes
3.6,5,80,1019.1,7,No
0.2,6.2,80,1011.8,7,Yes
39,8.4,59,1008.6,5,Yes
0,12,32,1021.8,0,No
2.6,7.5,54,1015.3,2,No
0,10.3,36,1021.4,4,No
0,9.7,52,1012,1,No
0,8,19,1015.4,8,No
0,0.2,73,1023.3,7,No
5.4,7.1,63,1018,6,No
3.4,8,49,1012.2,4,No
0,13.5,18,1026.9,1,No
0,11.1,55,1013.9,2,No
0,9.9,23,1021.4,1,No
0.2,5.3,76,1012.7,7,No
0,0,57,1022.5,8,No
0.4,8.4,50,1019,3,No
0,10.7,36,1020,5,Yes
0,7.5,45,1016.5,1,No
0,12.5,40,1022.6,1,No
0,9.4,60,1009.1,7,No
0,8.4,57,1025.6,3,No
0,12,56,1016.3,6,No
0,8.5,67,1012.9,7,Yes
0,10.6,71,1010.3,6,No
0,2.8,67,1018.8,7,Yes
0,12.7,61,1011.9,2,No
0,11.3,30,1015.8,0,No
0,9.8,35,1014.9,3,No
0,10.7,20,1031,0,No
0.8,7,61,1016.2,7,Yes
0,9.6,32,1026.7,2,No
0,11,30,1026.1,0,No
0,11.7,7,1013.2,1,No
0,11,44,1012.3,3,No
2.2,11.9,45,1016.7,1,No
0,9.8,54,1023.6,5,No
0,11.9,32,1013.1,3,No
0,9.9,63,1014.4,2,No
0,11.9,20,1013.6,0,No
0,4.9,47,1022.5,1,No
2,3.9,86,1010.3,8,Yes
0,12.1,21,1014.6,3,No
5.6,10.7,34,1020.2,2,No
0,9.4,15,1014.1,1,No
0,9.6,51,1017.2,2,No
8.8,3.8,77,1011.3,6,Yes
13.6,6.4,72,1003.6,8,Yes
0,10.7,39,1014.8,5,No
0.4,8.7,45,1012,7,No
0,10.1,38,1027.8,1,No
0,10.7,22,1023.9,1,No
0,7.8,58,1027.7,3,No
0,10.5,52,1015.3,0,No
26,7,46,1003.3,3,Yes
2.8,8.4,35,1005.6,5,No
0.2,3.9,56,1026.5,5,No
7.2,5.6,64,1017.9,5,No
0.6,4.9,82,1025.9,7,Yes
11.8,8.1,41,1004.2,5,No
0,12.1,44,1016.8,3,No
0,9,51,1027.2,4,No
0,10.6,31,1014.8,1,No
0,10.2,38,1016,3,No
0,11,38,1007.1,5,No
4.4,3.7,77,1012.5,7,Yes
0,7.4,48,1017.9,4,No
1.4,0.2,90,1018.6,8,Yes
0,1.4,58,1020.8,8,No
0,8.5,53,1022.2,1,No
0,4,60,1022.2,5,No
0,5.9,69,1032.8,5,No
0.2,10.6,47,1022.3,1,No
0,0,100,1011.6,8,Yes
0.2,7.8,42,1022.7,2,No
10.4,0.6,86,1013.5,7,Yes
0,11,50,1022.1,5,No
0,7.8,47,1011.8,4,No
0,4.3,80,1000,7,Yes
0,10,43,1016.4,2,No
0,11.6,54,1010.2,2,No
0,9,32,1025.5,1,No
28,2.7,79,1008.4,7,Yes
0,10.9,55,1016.5,2,No
0,7,44,1024.9,5,No
0,12.7,29,1018.8,4,No
8.8,3.1,58,1019.1,7,No
0,7.9,44,1021.9,5,No
0,9.4,37,1015.6,8,No
0,6.7,46,1024.5,3,No
0,9,42,1024.1,1,No
0,9.3,14,1014.3,3,No
14.4,0,77,1017.1,7,No
0,9.8,29,1028.4,0,No
13.6,5.1,58,1018.7,3,No
0,5.3,58,1012.3,8,Yes
3.2,10.3,39,1024.6,5,No
0,8.5,32,1013.1,5,No
30,0,83,1007.8,8,Yes
0,13.4,17,1018.5,0,No
0,6.9,30,1028.6,5,No
29.2,6,51,1019.2,4,No
0,12.2,35,1015.2,6,No
0,10.1,39,1016.9,1,No
0.6,9.4,57,1026.4,2,No
0.6,0.7,63,1021.1,7,Yes
0,11.5,55,1011.7,2,No
1.8,0.9,62,1001.2,7,No
0,12.5,43,1012.5,0,No
0,6.3,55,1013.1,7,Yes
0,12.7,58,1011.2,2,No
0,12,53,1023.8,2,No
0,1.9,69,1026.9,7,No
3,2.7,57,1020.5,7,No
0,13.6,39,1026.6,0,No
0,11.4,53,1023.5,1,No
6,1.5,69,1019.4,8,Yes
0,7.5,59,1017.6,6,No
0,11.2,29,1012.2,2,No
11,6,77,1010.7,8,No
0,11.5,10,1033,0,No
3.4,7.2,49,1014.9,2,No
0,6.9,54,1018.7,3,Yes
0,12.9,49,1010.2,1,No
0,10.1,45,1029.6,0,No
0,9.4,18,1012.8,3,No
0,9.4,44,1023.1,2,No
0,7.9,7,1014.7,5,No
0,8.3,25,1024.6,2,No
0,11.3,23,1008.5,2,No
0,12,65,1013,4,No
0,13.1,40,1015.4,0,No
0,1.3,69,1024.9,7,No
0,10.2,73,1013.9,5,Yes
0,9.3,61,1016.7,6,No
0,10.6,30,1021.1,1,No
0.2,6.5,68,1011.3,4,Yes
0,12.1,33,1024.4,4,No
0,12,14,1014.5,3,No
0,6.7,46,1019.6,3,No
0,10.8,65,1011.9,2,No
0,13.3,26,1013.5,0,No
0.2,0.8,67,1016.6,6,No
0,9.8,47,1022.5,2,Yes
0,1.4,37,1014.7,7,Yes
0.2,9.4,37,1012.2,7,No
0,10.5,26,1005.6,7,Yes
0,11,26,1012.6,4,No
0,3.1,40,1022.3,6,No
3.6,3.4,77,1015.3,7,Yes
0,3.4,70,1019.4,7,No
0,5.4,26,1016.5,5,No
1.2,0,91,1018.5,8,No
0,11.4,61,1010,4,No
0,11,19,1019.9,0,No
0.2,8.7,42,1026.2,3,No
0,1.6,85,1032.3,7,No
0,8.5,37,1023.2,2,No
0,11.2,58,1025.1,6,No
0,11.3,15,1019.5,0,No
1.6,6.2,56,1010.1,6,No
17.4,6.9,46,1024.5,3,Yes
0,11,24,1019.2,1,No
0,12.3,20,1009.8,5,No
0.8,8.3,46,1016.4,3,Yes
0,8.5,58,1024.7,7,No
4.8,1.4,85,1010,8,Yes
0,10,21,1012.8,7,No
8,6.7,69,1015.6,8,Yes
0,7.1,59,997.3,5,No
0.2,9,60,1010,7,Yes
1,0,84,1022.4,7,No
0,0,77,1019.7,8,Yes
0.8,7.8,58,1008.6,3,No
11.8,1.4,73,1002.1,7,Yes
9.2,5.5,49,1013.9,3,Yes
0,11,28,1026.1,0,No
0,0.1,96,1022.5,8,Yes
32.6,6.2,55,1014.1,4,No
0,2.9,86,1019.7,8,No
0,9.3,37,1022.5,1,Yes
0,4.1,44,1022.9,7,No
0,13.3,25,1016.4,3,No
0,7.4,71,1010.2,7,No
5.2,7.3,41,1022.4,7,No
0,7.5,61,1011,7,Yes
18.2,8.2,51,1017.3,3,No
0.6,10.3,59,1017.7,2,No
46.4,5.8,64,1005.8,7,Yes
0,6.7,69,1019.3,7,No
0,10.8,28,1009.8,1,No
0,9.1,33,1023.9,1,Yes
0,10.4,46,1022.6,2,No
0.4,9.3,34,1008.7,4,No
1.6,0.4,95,1007.3,8,Yes
0,12.3,40,1018.9,1,No
0,0.6,91,1007.6,8,Yes
0,7.2,43,1021.4,4,Yes
0,6.4,56,1024.6,7,Yes
0,10.9,38,1021.1,5,No
1.2,8,49,1028.3,1,No
2.6,10.4,54,1024.6,2,No
6.6,8.2,66,1015.7,7,Yes
4.4,6.3,73,1016.8,5,Yes
9.4,9,63,1018.4,1,No
0,0,42,1014,8,Yes
0,11.4,7,1020.2,0,No
0,12.2,35,1015.6,2,No
0,11.3,15,1011,6,Yes
4.8,0.9,89,1014.1,8,Yes
0.4,7.9,50,1000.1,6,No
0.2,8.4,44,1027.4,2,No
0,9.6,48,1022,3,No
0,7.7,56,1032.6,4,No
5.8,5,85,1028,7,Yes
0,10.9,35,1021.5,4,No
0,9.7,46,1013.5,7,No
6.8,5.4,83,1022.6,7,No
0,8.9,19,1014.5,5,No
3.2,2.8,62,1021.3,7,No
0,9,51,1014,2,No
0.6,6.1,55,1019.2,4,No
0,8.5,74,1013.5,7,No
0,11.7,48,1013.5,2,No
3.6,2.4,60,1022.7,7,Yes
0.2,0.7,64,1023.1,8,No
0,13,43,1016.1,1,No
0.4,9.8,66,1019,2,No
0,11.2,58,1012.8,7,No
0,9.8,43,1028.8,4,No
0,11,52,1013.8,1,No
1,6.7,39,1022.5,4,No
0,9.9,36,1024.4,1,No
0,9.8,43,1023.6,1,No
0,10.6,50,1029.8,1,No
0,10.7,30,1015.4,2,Yes
0.2,1.1,60,1025.7,7,No
0,12.2,25,1033.4,0,No
0,10.8,55,1016.9,2,No
0,10.1,42,1029,1,No
0,10.6,50,1022.1,5,No
0,1.2,80,1025.7,7,Yes
0,2.6,43,1013.4,1,No
0,8.6,57,1015.2,3,Yes
2.2,3.2,52,1020.3,7,No
0.2,1.5,66,1009.1,7,Yes
0,4.7,69,1012.4,6,Yes
0,9.5,45,1027.4,2,No
3.4,0,81,1013.5,8,No
0,10.1,59,1009.2,1,No
0,13.3,43,1011.7,1,No
0,11.6,18,1008.2,1,Yes
0,11.8,10,1011.9,2,No
0,8.8,35,1013.7,4,No
0.4,6.9,54,1005.8,3,No
0.2,4.5,44,1022.5,7,Yes
0,10.3,12,1018.4,1,No
0,8.5,36,1016,1,No
0.8,0.1,69,1027,8,No
0,12.5,59,1018.5,1,No
0,11.3,32,1017.3,0,No
0.4,7.2,42,1011.2,4,No
0.2,10.8,53,1026.4,1,No
0,9.7,48,1029.5,1,No
0.2,11.2,55,1017,3,Yes
0,8.6,58,1013.4,6,Yes
0,1.2,72,1022.5,7,Yes
1.6,8,96,1014.2,7,Yes
0,3.1,70,1026.3,7,Yes
0.6,10.4,48,1028.5,5,No
2.2,1.7,87,1024.6,8,Yes
1.6,0.4,89,989.6,8,Yes
0,10.6,62,1014.3,5,No
0,12.8,22,1020.9,1,No
0,12.7,10,1010.9,1,No
13.2,8.8,61,1012.5,3,No
0,10.6,53,1015,1,No
0,7.2,72,1009.5,4,No
0,6.7,48,1024.7,1,No
0,3.1,64,1032.5,6,No
0,9.1,35,1023.1,6,No
2,8.3,65,1004.2,7,No
0,11.2,44,1016.9,1,No
0,6,43,1019.3,7,Yes
0,6.4,42,1015.9,1,No
2,6.3,70,1025.6,3,No
0,11.6,6,1016.2,1,No
0,6.3,45,1021.8,4,No
5.6,10.1,49,999.7,8,Yes
0,12.1,17,1007.8,5,No
0.2,6.5,57,1024.8,5,No
0.4,2.9,87,1016.5,8,No
0,8.4,21,1022.7,6,No
0,8.2,42,1008.6,5,Yes
2,7.4,64,1016.8,6,No
0,9.8,43,1012.1,1,No
20.8,0,95,1012.5,8,Yes
3.2,7.3,67,1024.9,7,No
0,3.7,73,1021.1,6,No
3.4,8.4,29,997,6,No
0,6.9,63,1017.1,5,Yes
0,10.9,53,1018.9,2,No
0,9.4,67,1007.9,3,No
0,1.6,66,1015.3,7,Yes
0.8,0.8,83,1011.2,8,Yes
0,12.6,13,1009.6,1,No
0,10.4,60,1018.3,1,No
0,6.4,29,1014.1,4,No
1,10.4,60,1012.5,3,No
0,13.1,35,1016.1,5,No
0,9.8,29,1021.6,3,No
0,5.2,62,1028.5,6,No
0,11.6,30,1015.7,3,No
0,13.3,14,1016.7,0,No
7,6.6,56,1012.1,6,No
0,9.4,52,1014.9,4,No
0,9.4,40,1022.9,1,No
5,3.4,62,1015.4,7,No
0,12.6,40,1018.2,1,No
0,9.1,42,1022.9,7,No
0,12.9,12,1021.2,5,No
0,13,45,1013.8,6,No
0,11.6,48,1014.2,2,No
0.8,5.2,52,1011.6,2,Yes
1.8,4.3,88,1016.1,7,Yes
1.4,7.2,48,1009.5,6,No
14,4.1,80,1009.7,7,Yes
0.6,8.4,43,1017.7,1,No
0.2,8.1,64,1018.9,2,No
0.2,4.8,64,1037.3,7,No
0,1.1,83,1019.7,7,No
0,12.9,13,1009.9,4,No
0.2,10.2,10,1008.9,0,No
0,10.9,30,1022.5,0,No
1,0.5,91,1023.5,7,Yes
0,10.6,64,1020.5,2,No
0.4,11.2,38,1016.5,5,No
0,13.1,18,1008.6,6,Yes
0,2.2,90,1017.3,8,Yes
0,5.8,38,1020.8,7,No
0.2,7.2,62,1014.7,7,No
31.6,6.6,80,1009.2,7,Yes
0,7.5,49,1014.6,6,No
0.2,1,77,1032.2,7,No
0,11.7,43,1012.2,1,No
25.6,5,65,1009.6,7,Yes
0,2.9,62,1015.2,5,Yes
0,6.2,27,1021.6,3,No
0.2,2.8,72,1007.5,7,Yes
0,2.8,30,1017.6,7,No
0,9.8,37,1024.8,1,No
0,0,69,1019.4,8,Yes
0,13.7,15,1014.3,0,No
0.6,2.5,94,1018.7,8,Yes
0,9.1,49,1016.4,3,No
0.4,12,40,1026.8,3,No
0,12.2,15,1010.8,5,No
0,8.9,68,1009,7,No
0,9.3,57,1015.9,7,Yes
0,7.4,61,1018.6,5,No
0,9.2,28,1027.4,3,No
0,1.6,57,1024.5,7,No
0,9.5,28,1020.6,7,No
0,3.1,72,1023.8,7,No
0,10.7,68,1015.1,2,No
5.6,7.6,46,1005,1,Yes
8.8,3.3,56,993.6,3,No
0.6,3.1,73,1027.5,7,No
1.2,10,43,1013.4,3,No
0,9.9,43,1014.8,6,No
0.8,4.5,60,1017.2,6,No
0,8.9,39,1011.8,7,No
0,11.2,36,1019.6,7,No
3.4,9.6,49,1021.2,1,No
0,5.2,41,1018.2,7,No
0,11.3,8,1011.8,1,No
7.8,8,49,1016.9,3,No
0,10.1,35,1013.6,1,No
0,12.9,65,1018.8,3,No
0.4,9.8,41,1019.5,3,No
0,10.7,55,1012.4,1,No
0,9.6,59,1012.3,0,No
26,1.2,95,994.1,8,Yes
0,11.5,56,1015.3,1,No
0,9.8,45,1018.8,2,No
0,9.8,59,1028.3,1,No
0,3.1,72,1019.7,7,No
0.4,9.4,36,1018.2,6,No
0,11.1,45,1012.9,0,No
0,10.4,9,1009.9,6,No
0,10.2,49,1023.8,3,No
2.8,7.6,61,1012.5,6,No
0,11.9,27,1012.5,1,No
0,5.4,49,1011.6,7,No
0,8.4,52,1020.2,4,No
0.8,1,85,1025,7,No
0.2,9.3,74,1016.6,3,Yes
15,10.1,45,1012,4,No
0,13,9,1004.4,1,No
0,10.3,56,1019.7,1,No
1.6,7.8,58,1016.2,7,No
0,10.2,66,1009.6,6,No
3,7.5,59,1014.6,3,Yes
0,13,39,1021.7,0,No
0,8.2,13,1002.8,1,No
0,8.8,15,1015.2,7,No
0,8.2,36,1009.5,5,Yes
1,8.9,48,1014.2,4,No
0,9.5,29,1013.3,6,No
0,10.3,49,1012.6,4,No
0,8.7,62,1021.1,6,No
0,11.3,20,1017,6,No
0,12.7,47,1013.9,2,No
0,10.1,53,1018.8,1,No
2.4,9.2,53,1022.6,6,No
0,10,46,1014.5,2,No
14.4,10.4,44,1013.5,6,No
13.6,1.2,61,1014,7,Yes
0,6.2,61,1030,5,Yes
0.2,3.2,57,1019.6,6,Yes
0,11.2,15,1023.5,1,No
0,3.9,51,1030,7,No
0,4,70,1029.9,4,No
2.2,0.7,73,1013.5,7,No
1.4,7,29,1002.9,4,No
30.2,7.5,67,1009.5,7,Yes
0,3.8,56,1007.4,7,No
0,5,54,1019.9,7,No
0,12.1,27,1013.1,1,No
1.8,1.8,67,1010.8,7,Yes
0,11.8,9,1019,1,No
0,10.5,57,1013.2,5,No
0,5.2,96,1010.7,7,Yes
0,13.2,6,1011.7,1,No
0,7.9,41,1011.2,1,No
0,11.5,32,1011.9,2,No
0,2.7,37,1026,8,Yes
0,11.7,46,1015.7,2,No
0,3.3,54,1014.8,7,Yes
1,6.1,80,1009.7,7,Yes
0.2,7.3,52,1021.9,7,Yes
30.2,0,92,1013.7,8,Yes
0,5.3,16,1007.3,6,No
0,11.4,21,1025.3,3,No
9.2,2.9,76,1014.1,7,Yes
0,0.5,42,1012.7,7,No
0,10.2,63,1022.4,8,No
0,11.6,39,1018.8,6,No
0.6,3.8,68,1022.8,7,No
1,0,98,1006.5,8,Yes
0,8.7,40,1028.7,4,No
0,9.4,36,1022.5,4,No
0.2,9.4,32,1018.7,5,No
0,6.8,63,1010.6,7,No
0,3.5,58,998.4,6,Yes
0,11,39,1020,2,No
0,7.9,74,1018,3,No
0,0,82,1020.2,8,Yes
2.4,7.8,66,1015.7,7,No
6.6,9.7,59,1004.9,7,Yes
1.6,9.8,30,1008.6,7,No
0,8,56,1016.2,6,No
0,8.3,55,1022.2,6,No
0.2,9.9,32,1023.9,1,No
0,10.9,43,1016.6,0,No
12.4,0.5,87,1008.2,8,Yes
0.4,6.1,56,1023.7,4,No
0,10.7,18,1015.8,6,No
3.8,8.5,58,1019.7,6,No
0,10.7,41,1015.3,1,No
0,12,63,1006.4,0,No
0.2,9.5,47,1026,1,Yes
0,10.7,32,1035.9,1,No
5.8,5.2,79,1001.1,8,Yes
50.4,6,93,1012.8,7,Yes
0,8.6,39,1026.5,1,No
0,9.1,49,1012.4,5,No
0,10.7,46,1009.1,5,Yes
0,9,7,1015.2,4,No
0,10.1,30,1014.7,1,No
0,13.3,9,1015.3,1,No
1.4,3.7,68,1023.3,7,Yes
0,1.3,51,1015.7,7,Yes
0,13.7,25,1010.3,1,No
0,7.8,14,1017.3,5,No
1.6,10.4,54,1025,7,No
0.4,4,63,1022.3,4,No
0,11.5,20,1015.4,1,No
0,11,28,1018.3,1,No
0,12.4,13,1015.6,4,No
0,2.3,84,1010.8,8,Yes
0.2,6.3,69,1025.7,1,No
2.2,0.5,63,1016.2,8,No
7.2,1.5,92,999.3,8,Yes
0,11.2,67,1020.7,1,No
0,8.5,10,1013.7,4,No
0,8.7,25,1020.4,7,No
0,12.4,29,1018.8,1,No
1.6,10.7,28,1010.5,1,No
0,11.5,34,1013.8,1,Yes
0,11.1,24,1013.6,6,No
1.6,8.9,32,1013.5,3,No
0,3,48,1023.1,6,No
0,10.9,43,1013.9,2,No
0,12.4,25,1011.1,1,No
0,11.4,7,1019.1,0,No
1.8,9.5,56,1012.9,6,No
1.4,10.3,63,1006.7,3,Yes
5.2,7,38,1009.4,1,Yes
13.2,8.9,64,1023,4,Yes
0,6.3,53,1027.2,6,No
7.6,6.4,66,1013.7,6,No
0,10.4,16,1008.4,5,No
0,6.9,48,1027.6,5,No
0,0,75,1015.2,8,Yes
0,2.6,64,1018.6,7,No
0.6,12,44,1008.6,2,No
0,10.5,42,1026.2,4,No
0,9.7,18,1004.8,1,No
0,7.7,35,1021.3,4,No
0,8,27,1025,0,No
0,6.5,47,1023.5,7,No
0,9.8,57,1015.2,4,No
0,13.2,28,1016.9,1,No
0,11.9,49,1010.2,1,No
0,11,9,1012.2,1,No
0.6,6,52,1022.9,4,No
0,5.9,26,1020.6,3,No
0.2,7.7,57,1009.3,7,Yes
14.4,10.9,72,1006.4,4,No
0,11.6,65,1018.7,6,No
0,3.1,51,1028.9,7,No
14.6,8.8,51,1015.2,4,Yes
0,8.6,42,1035.6,0,No
5.8,11.3,44,1013.6,1,No
0,7.1,56,1025.5,5,No
0.2,10.4,42,1017.7,2,No
0,13,15,1013.6,1,No
0,12.1,59,1008,3,Yes
0,7.5,45,1014.8,2,No
0.2,4.5,69,1007.2,7,Yes
0,8,38,1015.4,1,No
0,12.9,7,1006.6,3,No
13.8,0.8,67,1018.9,8,No
0.6,11.3,70,1012.4,2,Yes
43.2,9.5,72,1004.9,4,No
0,6.6,30,1013,4,No
0,9.5,21,1013.4,2,No
11.2,0.5,65,1014.1,7,No
3.2,11.9,28,1014.9,3,No
0,9.7,56,1003.8,4,Yes
1.6,8.6,42,1019,5,No
0,7.6,24,1016.6,6,No
0,10.2,25,1022.1,1,No
0,9.8,32,1018.9,1,No
0.8,4,50,1015.9,3,No
0,0.3,53,1017.6,7,Yes
1.6,9.8,69,1010.5,3,No
0,10.6,13,1014.9,7,No
0,12,56,1024.6,1,No
0,12.2,53,1020.4,1,No
0,7.8,41,1016.6,6,No
0,5.9,49,1025.7,7,No
0,11.6,26,1021.9,1,No
0,1.3,96,1018.2,7,Yes
0.4,3.6,67,1014.3,3,No
0.8,1.5,55,1021.2,8,No
0,9.4,49,1021.7,2,No
0,9.1,43,1022.7,5,No
0,8,64,1023.5,7,No
0.2,6.3,62,1011.6,6,No
0,11.9,18,1015.9,4,No
0,10.8,39,1018.7,1,No
0,8.9,28,1003.4,4,No
0,1.2,56,1022.3,7,Yes
17,0.3,88,1011.7,8,Yes
0,10.7,35,1018.6,1,No
0,4,10,1012.9,1,No
6.4,8.6,74,1009.4,7,Yes
0,12.6,14,1008.9,1,No
0,8,33,1002.8,6,No
12,0.1,78,1009,8,Yes
0,6.6,57,1020.9,7,No
0,7.2,56,1013.9,6,Yes
0.6,7.9,53,1015,8,No
0,3.2,50,1024,8,No
0,3.5,56,1008.3,7,Yes
0.8,10.8,42,1018.3,3,No
0,0.6,19,1017.6,8,No
0,8.8,65,1018.4,3,No
0,9.4,19,1011.5,1,No
0,9.4,33,1009.3,7,Yes
0,6.1,56,1015.5,5,No
0.2,8.8,48,1029.1,4,No
0,9,64,1020.4,3,No
0,3.1,71,1020.5,7,No
0,8.4,64,1012.9,6,Yes
0,2.2,82,1018.9,7,No
2.8,3.8,82,1021.8,7,No
1.2,7.8,35,1015.4,6,Yes
0.2,2,65,1018.6,7,Yes
2.8,4.7,55,1013.6,5,No
0,9.1,60,1005,4,No
0,4.7,63,1015.7,3,No
8.2,4.8,82,1011.3,7,Yes
0,0,74,1018.5,8,Yes
0,0.4,78,1020.3,8,No
0,12.1,61,1011.6,1,No
0,8.7,59,1020,7,No
0,1.4,50,1021.8,7,No
0,0.1,93,1011.6,8,Yes
0,10.6,46,1018,1,No
0,13.2,46,1016.8,0,No
0,6.8,25,1014.6,6,No
0,4.4,30,1015.5,7,No
0.2,12.9,39,1018.2,3,No
0,13.8,30,1015.5,2,No
0,8.7,18,1012.7,7,No
0,6.5,42,1016.1,4,No
5,8.3,28,1008.2,3,No
0,5.8,27,1021.8,7,No
0,10.8,57,1012,3,No
0,13.6,10,1014.8,6,No
0,8.2,38,1023.4,7,No
0,11.6,21,1016.4,1,No
0,3,71,1024.7,7,No
0,7.5,32,1017,5,Yes
0.2,12,44,1007.9,0,No
0,8.8,32,1016.6,5,No
0,13.5,30,1016.9,1,No
0,9.8,56,1021.7,1,No
0,10.8,53,1018.7,1,No
3.6,2.5,65,1018,7,No
0,11.2,51,1017.2,1,No
0,12.5,25,1013.7,3,No
0,6.8,26,1018.5,3,No
1.6,0.3,67,1030.1,8,No
4,6.1,57,1014.5,7,Yes
0.2,5,73,1029.5,7,No
0,11.9,24,1020.2,1,No
24.8,6,72,1002,7,Yes
0,3.2,74,1010,7,Yes
0,10.7,30,1016,0,No
